section_name,date_scraped,start_hour,end_hour,reserved
PADEL PATIO 2,2025-04-28,11:30,12:00,True
PADEL PATIO 2,2025-04-28,12:00,12:30,True
PADEL PATIO 2,2025-04-28,13:00,14:00,False
PADEL PATIO 2,2025-04-28,14:00,14:30,True
PADEL PATIO 2,2025-04-28,14:30,15:00,True
PADEL PATIO 2,2025-04-28,15:00,15:30,True
PADEL PATIO 2,2025-04-28,15:30,16:00,True
PADEL PATIO 2,2025-04-28,16:00,17:00,False
PADEL PATIO 2,2025-04-28,17:00,18:00,False
PADEL PATIO 2,2025-04-28,18:00,18:30,True
PADEL PATIO 2,2025-04-28,18:30,19:00,True
PADEL PATIO 2,2025-04-28,19:00,19:30,True
PADEL PATIO 2,2025-04-28,19:30,20:00,True
PADEL PATIO 2,2025-04-28,20:00,20:30,True
PADEL PATIO 2,2025-04-28,20:30,21:00,True
PADEL PATIO 2,2025-04-28,21:00,21:30,True
PADEL PATIO 2,2025-04-28,21:30,22:00,True
PADEL PATIO 2,2025-04-28,22:00,23:00,False
PADEL PATIO 2,2025-04-28,23:00,0:00,False
PADEL PATIO 3,2025-04-28,5:00,5:30,True
PADEL PATIO 3,2025-04-28,5:30,6:00,True
PADEL PATIO 3,2025-04-28,6:00,6:30,True
PADEL PATIO 3,2025-04-28,6:30,7:00,True
PADEL PATIO 3,2025-04-28,7:00,7:30,True
PADEL PATIO 3,2025-04-28,7:30,8:00,True
PADEL PATIO 3,2025-04-28,8:00,8:30,True
PADEL PATIO 3,2025-04-28,8:30,9:00,True
PADEL PATIO 3,2025-04-28,9:00,9:30,True
PADEL PATIO 3,2025-04-28,9:30,10:00,True
PADEL PATIO 3,2025-04-28,10:00,10:30,True
PADEL PATIO 3,2025-04-28,10:30,11:00,True
PADEL PATIO 3,2025-04-28,11:00,11:30,True
PADEL PATIO 3,2025-04-28,11:30,12:00,True
PADEL PATIO 3,2025-04-28,12:00,12:30,True
PADEL PATIO 3,2025-04-28,13:00,14:00,False
PADEL PATIO 3,2025-04-28,14:00,15:00,False
PADEL PATIO 3,2025-04-28,15:00,15:30,True
PADEL PATIO 3,2025-04-28,15:30,16:00,True
PADEL PATIO 3,2025-04-28,16:00,16:30,True
PADEL PATIO 3,2025-04-28,16:30,17:00,True
PADEL PATIO 3,2025-04-28,17:00,18:00,False
PADEL PATIO 3,2025-04-28,18:00,18:30,True
PADEL PATIO 3,2025-04-28,18:30,19:00,True
PADEL PATIO 3,2025-04-28,19:00,19:30,True
PADEL PATIO 3,2025-04-28,19:30,20:00,True
PADEL PATIO 3,2025-04-28,20:00,20:30,True
PADEL PATIO 3,2025-04-28,20:30,21:00,True
PADEL PATIO 3,2025-04-28,21:00,21:30,True
PADEL PATIO 3,2025-04-28,21:30,22:00,True
PADEL PATIO 3,2025-04-28,22:00,22:30,True
PADEL PATIO 3,2025-04-28,22:30,23:00,True
PADEL PATIO 3,2025-04-28,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,5:00,5:30,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,5:30,6:00,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,6:00,6:30,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,6:30,7:00,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,7:00,7:30,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,7:30,8:00,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,8:00,8:30,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,8:30,9:00,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,9:00,9:30,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,9:30,10:00,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,10:00,10:30,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,10:30,11:00,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,11:00,11:30,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,11:30,12:00,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,12:00,12:30,True
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-28,23:00,0:00,False
Padel 1 ROOFTOP,2025-04-29,5:00,06:00,False
Padel 1 ROOFTOP,2025-04-29,6:00,07:00,False
Padel 1 ROOFTOP,2025-04-29,7:00,08:00,False
Padel 1 ROOFTOP,2025-04-29,8:00,09:00,False
Padel 1 ROOFTOP,2025-04-29,9:00,10:00,False
Padel 1 ROOFTOP,2025-04-29,10:00,11:00,False
Padel 1 ROOFTOP,2025-04-29,11:00,12:00,False
Padel 1 ROOFTOP,2025-04-29,12:00,13:00,False
Padel 1 ROOFTOP,2025-04-29,13:00,14:00,False
Padel 1 ROOFTOP,2025-04-29,14:00,15:00,False
Padel 1 ROOFTOP,2025-04-29,15:00,16:00,False
Padel 1 ROOFTOP,2025-04-29,16:00,17:00,False
Padel 1 ROOFTOP,2025-04-29,17:00,18:00,False
Padel 1 ROOFTOP,2025-04-29,18:00,19:00,False
Padel 1 ROOFTOP,2025-04-29,19:00,20:00,False
Padel 1 ROOFTOP,2025-04-29,20:00,21:00,False
Padel 1 ROOFTOP,2025-04-29,21:00,22:00,False
Padel 1 ROOFTOP,2025-04-29,22:00,23:00,False
Padel 1 ROOFTOP,2025-04-29,23:00,0:00,False
Padel 1 ROOFTOP,2025-04-29,24:00,1:00,False
PADEL PATIO 1,2025-04-29,5:00,06:00,False
PADEL PATIO 1,2025-04-29,06:00,06:30,True
PADEL PATIO 1,2025-04-29,06:30,07:00,True
PADEL PATIO 1,2025-04-29,07:00,07:30,True
PADEL PATIO 1,2025-04-29,07:30,08:00,True
PADEL PATIO 1,2025-04-29,8:00,09:00,False
PADEL PATIO 1,2025-04-29,09:00,09:30,True
PADEL PATIO 1,2025-04-29,09:30,10:00,True
PADEL PATIO 1,2025-04-29,10:00,11:00,False
PADEL PATIO 1,2025-04-29,11:00,12:00,False
PADEL PATIO 1,2025-04-29,12:00,13:00,False
PADEL PATIO 1,2025-04-29,13:00,14:00,False
PADEL PATIO 1,2025-04-29,14:00,15:00,False
PADEL PATIO 1,2025-04-29,15:00,16:00,False
PADEL PATIO 1,2025-04-29,16:00,17:00,False
PADEL PATIO 1,2025-04-29,17:00,18:00,False
PADEL PATIO 1,2025-04-29,18:00,18:30,True
PADEL PATIO 1,2025-04-29,18:30,19:00,True
PADEL PATIO 1,2025-04-29,19:00,19:30,True
PADEL PATIO 1,2025-04-29,19:30,20:00,True
PADEL PATIO 1,2025-04-29,20:00,21:00,False
PADEL PATIO 1,2025-04-29,21:00,22:00,False
PADEL PATIO 1,2025-04-29,22:00,23:00,False
PADEL PATIO 1,2025-04-29,23:00,0:00,False
PADEL PATIO 2,2025-04-29,5:00,06:00,False
PADEL PATIO 2,2025-04-29,6:00,07:00,False
PADEL PATIO 2,2025-04-29,07:00,07:30,True
PADEL PATIO 2,2025-04-29,07:30,08:00,True
PADEL PATIO 2,2025-04-29,08:00,08:30,True
PADEL PATIO 2,2025-04-29,08:30,09:00,True
PADEL PATIO 2,2025-04-29,09:00,09:30,True
PADEL PATIO 2,2025-04-29,09:30,10:00,True
PADEL PATIO 2,2025-04-29,10:00,10:30,True
PADEL PATIO 2,2025-04-29,10:30,11:00,True
PADEL PATIO 2,2025-04-29,11:00,11:30,True
PADEL PATIO 2,2025-04-29,11:30,12:00,True
PADEL PATIO 2,2025-04-29,12:00,12:30,True
PADEL PATIO 2,2025-04-29,12:30,13:00,True
PADEL PATIO 2,2025-04-29,13:00,14:00,False
PADEL PATIO 2,2025-04-29,14:00,15:00,False
PADEL PATIO 2,2025-04-29,15:00,16:00,False
PADEL PATIO 2,2025-04-29,16:00,17:00,False
PADEL PATIO 2,2025-04-29,17:00,17:30,True
PADEL PATIO 2,2025-04-29,17:30,18:00,True
PADEL PATIO 2,2025-04-29,18:00,18:30,True
PADEL PATIO 2,2025-04-29,18:30,19:00,True
PADEL PATIO 2,2025-04-29,19:00,19:30,True
PADEL PATIO 2,2025-04-29,19:30,20:00,True
PADEL PATIO 2,2025-04-29,20:00,20:30,True
PADEL PATIO 2,2025-04-29,20:30,21:00,True
PADEL PATIO 2,2025-04-29,21:00,21:30,True
PADEL PATIO 2,2025-04-29,21:30,22:00,True
PADEL PATIO 2,2025-04-29,22:00,23:00,False
PADEL PATIO 2,2025-04-29,23:00,0:00,False
PADEL PATIO 3,2025-04-29,5:00,06:00,False
PADEL PATIO 3,2025-04-29,6:00,07:00,False
PADEL PATIO 3,2025-04-29,7:00,08:00,False
PADEL PATIO 3,2025-04-29,8:00,09:00,False
PADEL PATIO 3,2025-04-29,9:00,10:00,False
PADEL PATIO 3,2025-04-29,10:00,11:00,False
PADEL PATIO 3,2025-04-29,11:00,12:00,False
PADEL PATIO 3,2025-04-29,12:00,13:00,False
PADEL PATIO 3,2025-04-29,13:00,14:00,False
PADEL PATIO 3,2025-04-29,14:00,15:00,False
PADEL PATIO 3,2025-04-29,15:00,16:00,False
PADEL PATIO 3,2025-04-29,16:00,17:00,False
PADEL PATIO 3,2025-04-29,17:00,18:00,False
PADEL PATIO 3,2025-04-29,18:00,18:30,True
PADEL PATIO 3,2025-04-29,18:30,19:00,True
PADEL PATIO 3,2025-04-29,19:00,20:00,False
PADEL PATIO 3,2025-04-29,20:00,20:30,True
PADEL PATIO 3,2025-04-29,20:30,21:00,True
PADEL PATIO 3,2025-04-29,21:00,21:30,True
PADEL PATIO 3,2025-04-29,21:30,22:00,True
PADEL PATIO 3,2025-04-29,22:00,23:00,False
PADEL PATIO 3,2025-04-29,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-29,23:00,0:00,False
Padel 1 ROOFTOP,2025-04-30,5:00,06:00,False
Padel 1 ROOFTOP,2025-04-30,6:00,07:00,False
Padel 1 ROOFTOP,2025-04-30,7:00,08:00,False
Padel 1 ROOFTOP,2025-04-30,8:00,09:00,False
Padel 1 ROOFTOP,2025-04-30,9:00,10:00,False
Padel 1 ROOFTOP,2025-04-30,10:00,11:00,False
Padel 1 ROOFTOP,2025-04-30,11:00,12:00,False
Padel 1 ROOFTOP,2025-04-30,12:00,13:00,False
Padel 1 ROOFTOP,2025-04-30,13:00,14:00,False
Padel 1 ROOFTOP,2025-04-30,14:00,15:00,False
Padel 1 ROOFTOP,2025-04-30,15:00,16:00,False
Padel 1 ROOFTOP,2025-04-30,16:00,17:00,False
Padel 1 ROOFTOP,2025-04-30,17:00,18:00,False
Padel 1 ROOFTOP,2025-04-30,18:00,19:00,False
Padel 1 ROOFTOP,2025-04-30,19:00,20:00,False
Padel 1 ROOFTOP,2025-04-30,20:00,21:00,False
Padel 1 ROOFTOP,2025-04-30,21:00,22:00,False
Padel 1 ROOFTOP,2025-04-30,22:00,23:00,False
Padel 1 ROOFTOP,2025-04-30,23:00,0:00,False
Padel 1 ROOFTOP,2025-04-30,24:00,1:00,False
PADEL PATIO 1,2025-04-30,5:00,06:00,False
PADEL PATIO 1,2025-04-30,6:00,07:00,False
PADEL PATIO 1,2025-04-30,7:00,08:00,False
PADEL PATIO 1,2025-04-30,8:00,09:00,False
PADEL PATIO 1,2025-04-30,9:00,10:00,False
PADEL PATIO 1,2025-04-30,10:00,11:00,False
PADEL PATIO 1,2025-04-30,11:00,12:00,False
PADEL PATIO 1,2025-04-30,12:00,13:00,False
PADEL PATIO 1,2025-04-30,13:00,14:00,False
PADEL PATIO 1,2025-04-30,14:00,15:00,False
PADEL PATIO 1,2025-04-30,15:00,16:00,False
PADEL PATIO 1,2025-04-30,16:00,17:00,False
PADEL PATIO 1,2025-04-30,17:00,18:00,False
PADEL PATIO 1,2025-04-30,18:00,19:00,False
PADEL PATIO 1,2025-04-30,19:00,20:00,False
PADEL PATIO 1,2025-04-30,20:00,20:30,True
PADEL PATIO 1,2025-04-30,20:30,21:00,True
PADEL PATIO 1,2025-04-30,21:00,21:30,True
PADEL PATIO 1,2025-04-30,21:30,22:00,True
PADEL PATIO 1,2025-04-30,22:00,23:00,False
PADEL PATIO 1,2025-04-30,23:00,0:00,False
PADEL PATIO 2,2025-04-30,5:00,06:00,False
PADEL PATIO 2,2025-04-30,6:00,07:00,False
PADEL PATIO 2,2025-04-30,7:00,08:00,False
PADEL PATIO 2,2025-04-30,8:00,09:00,False
PADEL PATIO 2,2025-04-30,9:00,10:00,False
PADEL PATIO 2,2025-04-30,10:00,11:00,False
PADEL PATIO 2,2025-04-30,11:00,12:00,False
PADEL PATIO 2,2025-04-30,12:00,13:00,False
PADEL PATIO 2,2025-04-30,13:00,14:00,False
PADEL PATIO 2,2025-04-30,14:00,15:00,False
PADEL PATIO 2,2025-04-30,15:00,16:00,False
PADEL PATIO 2,2025-04-30,16:00,17:00,False
PADEL PATIO 2,2025-04-30,17:00,18:00,False
PADEL PATIO 2,2025-04-30,18:00,18:30,True
PADEL PATIO 2,2025-04-30,18:30,19:00,True
PADEL PATIO 2,2025-04-30,19:00,19:30,True
PADEL PATIO 2,2025-04-30,19:30,20:00,True
PADEL PATIO 2,2025-04-30,20:00,20:30,True
PADEL PATIO 2,2025-04-30,20:30,21:00,True
PADEL PATIO 2,2025-04-30,21:00,22:00,False
PADEL PATIO 2,2025-04-30,22:00,23:00,False
PADEL PATIO 2,2025-04-30,23:00,0:00,False
PADEL PATIO 3,2025-04-30,5:00,06:00,False
PADEL PATIO 3,2025-04-30,6:00,07:00,False
PADEL PATIO 3,2025-04-30,07:00,07:30,True
PADEL PATIO 3,2025-04-30,07:30,08:00,True
PADEL PATIO 3,2025-04-30,08:00,08:30,True
PADEL PATIO 3,2025-04-30,08:30,09:00,True
PADEL PATIO 3,2025-04-30,09:00,09:30,True
PADEL PATIO 3,2025-04-30,09:30,10:00,True
PADEL PATIO 3,2025-04-30,10:00,10:30,True
PADEL PATIO 3,2025-04-30,10:30,11:00,True
PADEL PATIO 3,2025-04-30,11:00,11:30,True
PADEL PATIO 3,2025-04-30,11:30,12:00,True
PADEL PATIO 3,2025-04-30,12:00,12:30,True
PADEL PATIO 3,2025-04-30,12:30,13:00,True
PADEL PATIO 3,2025-04-30,13:00,14:00,False
PADEL PATIO 3,2025-04-30,14:00,15:00,False
PADEL PATIO 3,2025-04-30,15:00,16:00,False
PADEL PATIO 3,2025-04-30,16:00,17:00,False
PADEL PATIO 3,2025-04-30,17:00,18:00,False
PADEL PATIO 3,2025-04-30,18:00,18:30,True
PADEL PATIO 3,2025-04-30,18:30,19:00,True
PADEL PATIO 3,2025-04-30,19:00,20:00,False
PADEL PATIO 3,2025-04-30,20:00,21:00,False
PADEL PATIO 3,2025-04-30,21:00,22:00,False
PADEL PATIO 3,2025-04-30,22:00,23:00,False
PADEL PATIO 3,2025-04-30,23:00,0:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,5:00,06:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,6:00,07:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,7:00,08:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,8:00,09:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,9:00,10:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,10:00,11:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,11:00,12:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,12:00,13:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,13:00,14:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,14:00,15:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,15:00,16:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,16:00,17:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,17:00,18:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,18:00,19:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,19:00,20:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,20:00,21:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,21:00,22:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,22:00,23:00,False
Z MÁQUINA DE BOLAS PATIO (100 BOLAS INCLUIDAS),2025-04-30,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-01,5:00,06:00,False
Padel 1 ROOFTOP,2025-05-01,6:00,07:00,False
Padel 1 ROOFTOP,2025-05-01,7:00,08:00,False
Padel 1 ROOFTOP,2025-05-01,8:00,09:00,False
Padel 1 ROOFTOP,2025-05-01,9:00,10:00,False
Padel 1 ROOFTOP,2025-05-01,10:00,11:00,False
Padel 1 ROOFTOP,2025-05-01,11:00,12:00,False
Padel 1 ROOFTOP,2025-05-01,12:00,13:00,False
Padel 1 ROOFTOP,2025-05-01,13:00,14:00,False
Padel 1 ROOFTOP,2025-05-01,14:00,15:00,False
Padel 1 ROOFTOP,2025-05-01,15:00,16:00,False
Padel 1 ROOFTOP,2025-05-01,16:00,17:00,False
Padel 1 ROOFTOP,2025-05-01,17:00,18:00,False
Padel 1 ROOFTOP,2025-05-01,18:00,19:00,False
Padel 1 ROOFTOP,2025-05-01,19:00,20:00,False
Padel 1 ROOFTOP,2025-05-01,20:00,21:00,False
Padel 1 ROOFTOP,2025-05-01,21:00,22:00,False
Padel 1 ROOFTOP,2025-05-01,22:00,23:00,False
Padel 1 ROOFTOP,2025-05-01,23:00,0:00,False
Padel 1 ROOFTOP,2025-05-01,24:00,1:00,False
PADEL PATIO 1,2025-05-01,5:00,06:00,False
PADEL PATIO 1,2025-05-01,6:00,07:00,False
PADEL PATIO 1,2025-05-01,07:00,07:30,True
PADEL PATIO 1,2025-05-01,07:30,08:00,True
PADEL PATIO 1,2025-05-01,08:00,08:30,True
PADEL PATIO 1,2025-05-01,08:30,09:00,True
PADEL PATIO 1,2025-05-01,9:00,10:00,False
PADEL PATIO 1,2025-05-01,10:00,11:00,False
PADEL PATIO 1,2025-05-01,11:00,12:00,False
PADEL PATIO 1,2025-05-01,12:00,13:00,False
PADEL PATIO 1,2025-05-01,13:00,14:00,False
PADEL PATIO 1,2025-05-01,14:00,15:00,False
PADEL PATIO 1,2025-05-01,15:00,16:00,False
PADEL PATIO 1,2025-05-01,16:00,17:00,False
PADEL PATIO 1,2025-05-01,17:00,17:30,True
PADEL PATIO 1,2025-05-01,17:30,18:00,True
PADEL PATIO 1,2025-05-01,18:00,18:30,True
PADEL PATIO 1,2025-05-01,18:30,19:00,True
PADEL PATIO 1,2025-05-01,19:00,20:00,False
PADEL PATIO 1,2025-05-01,20:00,21:00,False
PADEL PATIO 1,2025-05-01,21:00,22:00,False
PADEL PATIO 1,2025-05-01,22:00,23:00,False
PADEL PATIO 1,2025-05-01,23:00,0:00,False
PADEL PATIO 2,2025-05-01,5:00,06:00,False
PADEL PATIO 2,2025-05-01,6:00,07:00,False
PADEL PATIO 2,2025-05-01,07:00,07:30,True
PADEL PATIO 2,2025-05-01,07:30,08:00,True
PADEL PATIO 2,2025-05-01,08:00,08:30,True
PADEL PATIO 2,2025-05-01,08:30,09:00,True
PADEL PATIO 2,2025-05-01,09:00,09:30,True
PADEL PATIO 2,2025-05-01,09:30,10:00,True
PADEL PATIO 2,2025-05-01,10:00,10:30,True
PADEL PATIO 2,2025-05-01,10:30,11:00,True
